UserId,Model,Baseline,,,
567,0.819354839,1.529032258,,,
568,1.197530864,1.617283951,,1.07937946,1.526864574
569,1.057142857,1.428571429,,,
570,1.636363636,1.545454545,,,
571,1.15,1.4,,,
572,1.1,1.4,,,
573,0.764705882,1.137254902,,,
574,1.065217391,1.434782609,,,
575,1.615384615,1.346153846,,,
576,1,1.361111111,,,
577,0.856382979,1.436170213,,,
578,1.875,1.333333333,,,
579,0.986486486,1.283783784,,,
580,1.361702128,1.659574468,,,
581,0.714285714,1.928571429,,,
582,1.209677419,1.419354839,,,
583,0.666666667,1.62962963,,,
584,1.041666667,1.541666667,,,
585,0.95,1.4625,,,
586,1.102409639,1.325301205,,,
587,1.306122449,1.448979592,,,
588,1.062222222,1.417777778,,,
589,1.279069767,1.465116279,,,
590,1.145833333,1.5,,,
591,0.869047619,1.392857143,,,
592,1.044444444,1.602777778,,,
593,1.108974359,1.570512821,,,
594,1.08,1.24,,,
595,1.270833333,1.354166667,,,
596,0.8,1.45,,,
597,1.073170732,1.707317073,,,
598,0.96,1.48,,,
599,0.978723404,1.446808511,,,
600,0.842696629,1.539325843,,,
601,1.344594595,1.527027027,,,
602,0.793103448,1.172413793,,,
603,0.808510638,1.531914894,,,
604,1.444444444,1.851851852,,,
605,1.044444444,1.688888889,,,
606,0.788135593,1.588983051,,,
607,0.810810811,1.432432432,,,
608,1.073619632,1.607361963,,,
609,2.035714286,1.75,,,
610,0.96,1.546666667,,,
611,0.904761905,1.547619048,,,
612,1.074074074,1.296296296,,,
613,0.75,1.75,,,
614,1.282051282,1.666666667,,,
615,0.951456311,1.495145631,,,
616,0.837209302,1.465116279,,,
617,1.666666667,1.574074074,,,
618,1.203703704,1.467592593,,,
619,1.157303371,1.528089888,,,
620,0.927272727,1.754545455,,,
621,0.98245614,1.450292398,,,
622,1.175438596,1.557017544,,,
623,0.955555556,1.311111111,,,
624,0.914893617,1.446808511,,,
625,1.056603774,1.150943396,,,
626,2.03125,1.9375,,,
627,1.17679558,1.303867403,,,
628,0.666666667,1.851851852,,,
629,0.834710744,1.73553719,,,
630,1.231481481,1.490740741,,,
631,1.45,1.35,,,
632,0.898305085,1.542372881,,,
633,0.982758621,1.482758621,,,
634,1.214814815,1.562962963,,,
635,1.323529412,1.264705882,,,
636,1,1.65,,,
637,1.980769231,1.634615385,,,
638,1.089552239,1.432835821,,,
639,1.445945946,1.472972973,,,
640,0.724770642,1.733944954,,,
641,0.725,1.675,,,
642,1.066037736,1.474842767,,,
643,0.878640777,1.514563107,,,
644,0.428571429,1.357142857,,,
645,0.745901639,1.557377049,,,
646,1.342105263,1.315789474,,,
647,0.586206897,1.379310345,,,
648,1.367003367,1.636363636,,,
649,0.833333333,1.666666667,,,
650,1.209003215,1.414790997,,,
651,1.380952381,1.571428571,,,
652,1.136363636,1.272727273,,,
653,1.727915194,1.367491166,,,
654,0.945578231,1.476190476,,,
655,1.461313869,1.284671533,,,
656,2.041666667,1.333333333,,,
657,1.310344828,1.517241379,,,
658,0.788732394,1.408450704,,,
659,0.848167539,1.518324607,,,
660,1.732142857,1.441964286,,,
661,0.73553719,1.561983471,,,
662,0.782608696,1.826086957,,,
663,0.917721519,1.481012658,,,
664,0.879518072,1.463855422,,,
665,0.88028169,1.401408451,,,
666,0.951020408,1.359183673,,,
667,0.914893617,1.531914894,,,
668,0.97826087,1.391304348,,,
669,1.21,1.51,,,
670,0.847826087,1.52173913,,,
671,1.137096774,1.588709677,,,
672,1.379310345,1.551724138,,,
673,0.628571429,1.742857143,,,
674,0.975609756,1.609756098,,,
675,1.029411765,1.5,,,
676,1.168831169,1.974025974,,,
677,1.204081633,1.755102041,,,
678,1.035714286,1.464285714,,,
679,0.903225806,1.5,,,
680,0.815789474,1.894736842,,,
681,1.409090909,1.545454545,,,
682,1.240601504,1.421052632,,,
683,1.36,1.293333333,,,
684,1.023255814,1.325581395,,,
685,2.35,1.95,,,
686,0.577464789,1.732394366,,,
687,1,1.476190476,,,
688,0.916666667,1.5,,,
689,0.944444444,2.111111111,,,
690,1.382608696,1.460869565,,,
691,0.90625,1.75,,,
692,1.375,1.5,,,
693,1.246753247,1.402597403,,,
694,0.535031847,1.496815287,,,
695,1.026315789,1.447368421,,,
696,0.827586207,1.517241379,,,
697,1.047619048,1.419047619,,,
698,1.622047244,1.448818898,,,
699,1.208053691,1.516778523,,,
700,1,1.857142857,,,
701,0.636363636,1.272727273,,,
702,1.967741935,1.419354839,,,
703,0.957446809,1.340425532,,,
704,0.944444444,1.366666667,,,
705,0.964912281,1.315789474,,,
706,1.034482759,1.310344828,,,
707,1.101694915,1.483050847,,,
708,1.342857143,1.495238095,,,
709,0.942028986,1.514492754,,,
710,0.802325581,1.488372093,,,
711,0.832579186,1.561085973,,,
712,0.858024691,1.512345679,,,
713,1.533333333,1.5,,,
714,1.159090909,1.409090909,,,
715,1.077844311,1.389221557,,,
716,0.858736059,1.609665428,,,
717,0.935483871,1.709677419,,,
718,1.102564103,1.538461538,,,
719,1.47761194,1.462686567,,,
720,0.633333333,1.433333333,,,
721,1,1.446428571,,,
722,0.928571429,1.666666667,,,
723,1.454545455,1.681818182,,,
724,2.176470588,1.670588235,,,
725,0.8,1.56,,,
726,1.791666667,1.708333333,,,
727,1.385093168,1.5,,,
728,0.961538462,1.230769231,,,
729,1.619047619,1.19047619,,,
730,1.289473684,1.578947368,,,
731,1.385542169,1.686746988,,,
732,0.9,2.05,,,
733,1.504672897,1.485981308,,,
734,0.890625,1.578125,,,
735,1.150943396,1.490566038,,,
736,1.541666667,1.625,,,
737,0.787878788,1.606060606,,,
738,0.925675676,1.405405405,,,
739,1.257142857,1.542857143,,,
740,0.8,1.45,,,
741,1.211538462,1.336538462,,,
742,1.192307692,1.423076923,,,
743,1,1.457142857,,,
744,0.814814815,1.481481481,,,
745,1.533333333,1.666666667,,,
746,0.865671642,1.417910448,,,
747,0.853242321,1.593856655,,,
748,0.805555556,1.407407407,,,
749,0.967213115,1.540983607,,,
750,1.151515152,1.515151515,,,
751,1.035714286,1.416666667,,,
752,1.301369863,1.561643836,,,
753,1.105263158,1.578947368,,,
754,1.029411765,1.323529412,,,
755,1.263157895,1.657894737,,,
756,1.183486239,1.412844037,,,
757,1,1.331325301,,,
758,0.899159664,1.554621849,,,
759,0.84375,1.59375,,,
760,1.219512195,1.268292683,,,
761,1.742424242,1.651515152,,,
762,1.666666667,1.571428571,,,
763,0.80620155,1.565891473,,,
764,0.779816514,1.513761468,,,
765,0.782608696,1.826086957,,,
766,1.045714286,1.451428571,,,
767,0.459459459,1.756756757,,,
768,1.34375,1.53125,,,
769,1.448275862,1.448275862,,,
770,0.671875,1.84375,,,
771,1.171428571,1.614285714,,,
772,0.727272727,1.545454545,,,
773,1.298136646,1.540372671,,,
774,2.28125,1.598214286,,,
775,0.857142857,1.678571429,,,
776,1.066666667,1.342857143,,,
777,1.055555556,1.833333333,,,
778,1.538461538,1.446153846,,,
779,0.675675676,1.72972973,,,
780,0.890909091,1.745454545,,,
781,0.880952381,1.714285714,,,
782,1.504310345,1.392241379,,,
783,0.466666667,1.466666667,,,
784,0.769230769,1.41025641,,,
785,0.925925926,1.185185185,,,
786,0.743589744,1.743589744,,,
787,1.315789474,1.456140351,,,
788,1.064257028,1.285140562,,,
789,1.151515152,1.575757576,,,
790,1.311688312,1.502164502,,,
791,1.08,1.4,,,
792,1.191489362,1.170212766,,,
793,1.036363636,1.218181818,,,
794,0.743589744,1.743589744,,,
795,1.327044025,1.371069182,,,
796,0.960893855,1.541899441,,,
797,1.807692308,1.576923077,,,
798,1.117154812,1.389121339,,,
799,0.958333333,1.583333333,,,
800,0.607142857,1.642857143,,,
801,0.846153846,1.346153846,,,
802,0.92,1.16,,,
803,1.545454545,1.545454545,,,
804,0.828313253,1.442771084,,,
805,1.336996337,1.494505495,,,
806,1,1.442857143,,,
807,0.759803922,1.602941176,,,
808,0.826086957,1.086956522,,,
809,1.1,1.65,,,
810,0.692307692,1.653846154,,,
811,0.857142857,2,,,
812,0.9,1.45,,,
813,1.827586207,1.517241379,,,
814,1.114285714,1.257142857,,,
815,1.043715847,1.546448087,,,
816,0.76,1.48,,,
817,1.055555556,1.5,,,
818,1.19047619,1.142857143,,,
819,0.75,2.035714286,,,
820,1.428571429,1.428571429,,,
821,0.790322581,1.467741935,,,
822,1.08,1.4,,,
823,0.751351351,1.708108108,,,
824,1.5,1.7,,,
825,1.075862069,1.524137931,,,
826,0.739130435,1.52173913,,,
827,1.107142857,1.214285714,,,
828,1.384615385,1.442307692,,,
829,1.015625,1.578125,,,
830,0.886792453,1.641509434,,,
831,1.178082192,1.506849315,,,
832,1.36,1.48,,,
833,1.4082397,1.468164794,,,
834,0.777777778,1.685185185,,,
835,0.68627451,1.647058824,,,
836,0.98,1.56,,,
837,1.543478261,1.413043478,,,
838,0.623655914,1.430107527,,,
839,1.315789474,1.50877193,,,
840,0.756345178,1.578680203,,,
841,0.838709677,1.677419355,,,
842,1,1.555555556,,,
843,1.612745098,1.441176471,,,
844,0.938271605,1.444444444,,,
845,1.483870968,1.483870968,,,
846,0.930864198,1.372839506,,,
847,1.431506849,1.534246575,,,
848,0.86,1.886666667,,,
849,0.782608696,1.913043478,,,
850,0.784313725,1.921568627,,,
851,1.076555024,1.66507177,,,
852,0.93877551,1.530612245,,,
853,1.43902439,1.43902439,,,
854,1.184331797,1.451612903,,,
855,1,1.52173913,,,
856,1.269230769,1.423076923,,,
857,1.409090909,1.409090909,,,
858,1.047619048,1.761904762,,,
859,0.948717949,1.564102564,,,
860,1.281690141,1.436619718,,,
861,0.744186047,1.860465116,,,
862,0.684848485,1.806060606,,,
863,1.514018692,1.495327103,,,
864,0.840136054,1.557823129,,,
865,2.181818182,1.484848485,,,
866,1.6,1.65,,,
867,0.873684211,1.505263158,,,
868,1.567307692,1.629807692,,,
869,1.85106383,1.489361702,,,
870,1.066914498,1.453531599,,,
871,1.113043478,1.469565217,,,
872,0.957746479,1.408450704,,,
